algoritmo,iteracion,mejor_distancia_global,distancia_actual,distancia_vecino,temperatura,aceptadas,aceptada_iteracion,tiempo_iteracion,tiempo_total,escenario,seed
SA,1512,16.117057096213102,16.123728454113007,16.123728454113007,0.013715990250969774,1060,True,0.0013080998323857784,3.070460599847138,1,15
SA,1513,16.117057096213102,16.123728454113007,16.453071609139442,0.013647410299714925,1060,False,0.0010625999420881271,3.071526499930769,1,15
SA,1514,16.117057096213102,16.123728454113007,16.253595136106014,0.01357917324821635,1060,False,0.0008630999363958836,3.0723929000087082,1,15
SA,1515,16.117057096213102,16.123728454113007,16.591598961502314,0.013511277381975268,1060,False,0.002515000058338046,3.074911099858582,1,15
SA,1516,16.117057096213102,16.123728454113007,16.395422346889973,0.013443720995065392,1060,False,0.0011664999183267355,3.0760823998134583,1,15
SA,1517,16.078824050724506,16.078824050724506,16.078824050724506,0.013376502390090065,1061,True,0.001918500056490302,3.0780044000130147,1,15
SA,1518,16.078824050724506,16.078824050724506,16.405925191938877,0.013309619878139615,1061,False,0.0007792001124471426,3.0787869999185205,1,15
SA,1519,16.078824050724506,16.078824050724506,16.63171986490488,0.013243071778748916,1061,False,0.0011196001432836056,3.0799100999720395,1,15
SA,1520,16.078824050724506,16.078824050724506,16.314251840114594,0.013176856419855172,1061,False,0.0005103000439703465,3.080424099927768,1,15
SA,1521,16.078824050724506,16.078824050724506,16.290244817733765,0.013110972137755895,1061,False,0.0014653000980615616,3.081892699934542,1,15
SA,1522,16.078824050724506,16.078824050724506,16.514829620718956,0.013045417277067116,1061,False,0.0004032000433653593,3.08229919988662,1,15
SA,1523,16.078824050724506,16.078824050724506,16.473648585379124,0.01298019019068178,1061,False,0.00082250009290874,3.083124900003895,1,15
SA,1524,16.078824050724506,16.078824050724506,16.221016719937325,0.01291528923972837,1061,False,0.0006268001161515713,3.0837547997944057,1,15
SA,1525,16.078824050724506,16.078824050724506,16.236792005598545,0.012850712793529728,1061,False,0.000865899957716465,3.0846237000077963,1,15
SA,1526,16.078824050724506,16.078824050724506,16.278268739581108,0.01278645922956208,1061,False,0.0003875000402331352,3.085014499956742,1,15
SA,1527,16.078824050724506,16.078824050724506,16.765051141381264,0.012722526933414269,1061,False,0.0009364001452922821,3.085953899892047,1,15
SA,1528,16.078824050724506,16.078824050724506,16.92982453107834,0.012658914298747197,1061,False,0.002954100025817752,3.0889112998265773,1,15
SA,1529,16.078824050724506,16.078824050724506,16.33767392486334,0.012595619727253461,1061,False,0.0006581000052392483,3.089572799857706,1,15
SA,1530,16.078824050724506,16.078824050724506,16.39783811569214,0.012532641628617194,1061,False,0.0023443999234586954,3.0919210999272764,1,15
SA,1531,16.078824050724506,16.078824050724506,16.455490365624428,0.012469978420474108,1061,False,0.0004002000205218792,3.0923249998595566,1,15
SA,1532,16.078824050724506,16.078824050724506,16.20624303817749,0.012407628528371737,1061,False,0.0005824000108987093,3.0929105000104755,1,15
SA,1533,16.078824050724506,16.078824050724506,16.32065886259079,0.012345590385729879,1061,False,0.0008418001234531403,3.0937553998082876,1,15
SA,1534,16.078824050724506,16.078824050724506,16.118554309010506,0.012283862433801229,1061,False,0.0010886001400649548,3.094847199972719,1,15
SA,1535,16.078824050724506,16.078824050724506,16.881667643785477,0.012222443121632223,1061,False,0.004074200056493282,3.098924599820748,1,15
SA,1536,16.078824050724506,16.078824050724506,16.228227600455284,0.012161330906024061,1061,False,0.0003816999960690737,3.09930959995836,1,15
SA,1537,16.078824050724506,16.078824050724506,16.117682419717312,0.01210052425149394,1061,False,0.0006597000174224377,3.099972299998626,1,15
SA,1538,16.078824050724506,16.078824050724506,16.15651710703969,0.01204002163023647,1061,False,0.0004069001879543066,3.1003821999765933,1,15
SA,1539,16.078824050724506,16.078824050724506,16.328479535877705,0.011979821522085288,1061,False,0.0003977001179009676,3.100782899884507,1,15
SA,1540,16.078824050724506,16.078824050724506,16.30708733201027,0.011919922414474862,1061,False,0.0006789001636207104,3.1014648999553174,1,15
SA,1541,15.989494509994984,15.989494509994984,15.989494509994984,0.011860322802402488,1062,True,0.0003758000675588846,3.101843699812889,1,15
SA,1542,15.989494509994984,15.989494509994984,16.194916650652885,0.011801021188390475,1062,False,0.0027660999912768602,3.1046125998254865,1,15
SA,1543,15.989494509994984,15.989494509994984,16.28689744323492,0.011742016082448523,1062,False,0.0034670999739319086,3.1080830998253077,1,15
SA,1544,15.975935075432062,15.975935075432062,15.975935075432062,0.01168330600203628,1063,True,0.0006695000920444727,3.10875659994781,1,15
SA,1545,15.914847452193499,15.914847452193499,15.914847452193499,0.011624889472026098,1064,True,0.0007954000029712915,3.1095560998655856,1,15
SA,1546,15.914847452193499,15.914847452193499,16.06567509844899,0.011566765024665967,1064,False,0.00039359997026622295,3.1099535999819636,1,15
SA,1547,15.914847452193499,15.914847452193499,17.305629823356867,0.011508931199542638,1064,False,0.0004197000525891781,3.110377399949357,1,15
SA,1548,15.914847452193499,15.914847452193499,16.252664763480425,0.011451386543544925,1064,False,0.0028246999718248844,3.11320579983294,1,15
SA,1549,15.914847452193499,15.914847452193499,16.025537092238665,0.0113941296108272,1064,False,0.0004539999645203352,3.1136646999511868,1,15
SA,1550,15.914847452193499,15.914847452193499,16.265943694859743,0.011337158962773064,1064,False,0.0009002001024782658,3.1145720998756588,1,15
SA,1551,15.914847452193499,15.921094477176666,15.921094477176666,0.0112804731679592,1065,True,0.002003900008276105,3.1165807999204844,1,15
SA,1552,15.914847452193499,15.921094477176666,16.095970511436462,0.011224070802119403,1065,False,0.00034380005672574043,3.116928800009191,1,15
SA,1553,15.914847452193499,15.921094477176666,16.19613077491522,0.011167950448108806,1065,False,0.0007608002051711082,3.117692699888721,1,15
SA,1554,15.914847452193499,15.921094477176666,16.154147282242775,0.011112110695868262,1065,False,0.0008072000928223133,3.1185033000074327,1,15
SA,1555,15.914847452193499,15.921094477176666,16.057304337620735,0.01105655014238892,1065,False,0.0004550002049654722,3.11896159988828,1,15
SA,1556,15.856703467667103,15.856703467667103,15.856703467667103,0.011001267391676976,1066,True,0.0012455000542104244,3.120209899963811,1,15
SA,1557,15.806658446788788,15.806658446788788,15.806658446788788,0.010946261054718591,1067,True,0.0009221998043358326,3.1211352997925133,1,15
SA,1558,15.806658446788788,15.806658446788788,16.651883631944656,0.010891529749444998,1067,False,0.00035220012068748474,3.121490699937567,1,15
SA,1559,15.806658446788788,15.806658446788788,16.366247564554214,0.010837072100697773,1067,False,0.0020848000422120094,3.1235787998884916,1,15
SA,1560,15.806658446788788,15.806658446788788,16.057162433862686,0.010782886740194285,1067,False,0.0014945000875741243,3.1250785999000072,1,15
SA,1561,15.806658446788788,15.806658446788788,15.865234211087227,0.010728972306493313,1067,False,0.0019296000245958567,3.12701249984093,1,15
SA,1562,15.806658446788788,15.806658446788788,15.968066826462746,0.010675327444960846,1067,False,0.000615699915215373,3.127632499905303,1,15
SA,1563,15.806658446788788,15.807911157608032,15.807911157608032,0.010621950807736041,1068,True,0.0009884999599307775,3.1286241998896003,1,15
SA,1564,15.806658446788788,15.807911157608032,16.035938531160355,0.010568841053697361,1068,False,0.0014434000477194786,3.130070999963209,1,15
SA,1565,15.806658446788788,15.807911157608032,15.901365518569946,0.010515996848428875,1068,False,0.0008608999196439981,3.1309355997946113,1,15
SA,1566,15.806658446788788,15.807911157608032,15.908403858542442,0.01046341686418673,1068,False,0.003875900059938431,3.134814999997616,1,15
SA,1567,15.806658446788788,15.807911157608032,16.266643047332764,0.010411099779865797,1068,False,0.0005788002163171768,3.1353976998943835,1,15
SA,1568,15.806658446788788,15.807911157608032,16.099806740880013,0.010359044280966468,1068,False,0.002686999971047044,3.138087800005451,1,15
SA,1569,15.806658446788788,15.807911157608032,15.93770769238472,0.010307249059561636,1068,False,0.00403310009278357,3.1421256999019533,1,15
SA,1570,15.624495558440685,15.624495558440685,15.624495558440685,0.010255712814263828,1069,True,0.0006542999763041735,3.142821499845013,1,15
SA,1571,15.624495558440685,15.624495558440685,15.802720718085766,0.01020443425019251,1069,False,0.0007712999358773232,3.1435962999239564,1,15
SA,1572,15.624495558440685,15.624495558440685,16.013663545250893,0.010153412078941547,1069,False,0.0005000000819563866,3.1440996997989714,1,15
SA,1573,15.624495558440685,15.624495558440685,16.066787391901016,0.010102645018546838,1069,False,0.004009800031781197,3.1481129999738187,1,15
SA,1574,15.624495558440685,15.624495558440685,16.54592727869749,0.010052131793454103,1069,False,0.0019159999210387468,3.1500327999237925,1,15
SA,1575,15.624495558440685,15.624495558440685,15.725864633917809,0.010001871134486832,1069,False,0.0013492000289261341,3.151385199977085,1,15
SA,1576,15.624495558440685,15.624495558440685,15.672507420182228,0.009951861778814398,1069,False,0.0005908000748604536,3.151979199843481,1,15
SA,1577,15.624495558440685,15.624495558440685,15.743004098534584,0.009902102469920326,1069,False,0.0018217999022454023,3.1538044998887926,1,15
SA,1578,15.624495558440685,15.624495558440685,16.23062016814947,0.009852591957570725,1069,False,0.0005235001444816589,3.154333299957216,1,15
SA,1579,15.624495558440685,15.624495558440685,15.775323204696178,0.009803328997782872,1069,False,0.0002663999330252409,3.1546030999161303,1,15
SA,1580,15.624495558440685,15.624495558440685,15.896077882498503,0.009754312352793958,1069,False,0.0005437999498099089,3.1551502000074834,1,15
SA,1581,15.50685628503561,15.50685628503561,15.50685628503561,0.009705540791029988,1070,True,0.0018408000469207764,3.1569985998794436,1,15
SA,1582,15.50685628503561,15.50685628503561,16.677711687982082,0.009657013087074838,1070,False,0.0012159000616520643,3.1582207998726517,1,15
SA,1583,15.50685628503561,15.50685628503561,16.00003868341446,0.009608728021639463,1070,False,0.001218800200149417,3.159444099990651,1,15
SA,1584,15.50685628503561,15.50685628503561,16.072125740349293,0.009560684381531266,1070,False,0.0007088000420480967,3.1601568998303264,1,15
SA,1585,15.50685628503561,15.50685628503561,15.731500513851643,0.00951288095962361,1070,False,0.0013460998889058828,3.1615063999779522,1,15
SA,1586,15.50685628503561,15.50685628503561,15.699558701366186,0.00946531655482549,1070,False,0.0006150000263005495,3.1621245997957885,1,15
SA,1587,15.50685628503561,15.50685628503561,15.716298341751099,0.009417989972051363,1070,False,0.00102530000731349,3.1631530998274684,1,15
SA,1588,15.50685628503561,15.50685628503561,15.832409605383873,0.009370900022191106,1070,False,0.0003372998908162117,3.1634933999739587,1,15
SA,1589,15.50685628503561,15.50685628503561,15.515754610300064,0.009324045522080151,1070,False,0.002037900034338236,3.1655341999139637,1,15
SA,1590,15.50685628503561,15.50685628503561,15.700460612773895,0.009277425294469751,1070,False,0.0010951000731438398,3.166632500011474,1,15
SA,1591,15.50685628503561,15.50685628503561,15.7432372123003,0.009231038167997403,1070,False,0.0009260000661015511,3.167572599835694,1,15
SA,1592,15.50685628503561,15.50685628503561,15.579203329980373,0.009184882977157416,1070,False,0.0020394998136907816,3.1696153997909278,1,15
SA,1593,15.50685628503561,15.50685628503561,15.683503732085228,0.00913895856227163,1070,False,0.0009591998532414436,3.170579799916595,1,15
SA,1594,15.50685628503561,15.50685628503561,15.961782939732075,0.00909326376946027,1070,False,0.003425300121307373,3.174008399946615,1,15
SA,1595,15.50685628503561,15.50685628503561,15.965241063386202,0.009047797450612969,1070,False,0.0014404000248759985,3.175452600000426,1,15
SA,1596,15.50685628503561,15.50685628503561,15.761301524937153,0.009002558463359903,1070,False,0.0029007999692112207,3.178356499876827,1,15
SA,1597,15.50685628503561,15.50685628503561,15.55843060463667,0.008957545671043104,1070,False,0.0005548999179154634,3.1789146999362856,1,15
SA,1598,15.50685628503561,15.50685628503561,15.656259834766388,0.008912757942687888,1070,False,0.0003249999135732651,3.1792426998727024,1,15
SA,1599,15.50685628503561,15.50685628503561,15.727282494306564,0.008868194152974448,1070,False,0.0005902999546378851,3.1798359998501837,1,15
SA,1600,15.50685628503561,15.50685628503561,16.37069846689701,0.008823853182209577,1070,False,0.0013820999301970005,3.181221199920401,1,15
SA,1601,15.50685628503561,15.50685628503561,15.85507968813181,0.00877973391629853,1070,False,0.00032430002465844154,3.1815488999709487,1,15
SA,1602,15.50685628503561,15.50685628503561,15.95269975066185,0.008735835246717037,1070,False,0.001302800141274929,3.1828544999007136,1,15
SA,1603,15.311349645256996,15.311349645256996,15.311349645256996,0.008692156070483452,1071,True,0.0005862000398337841,3.183443799847737,1,15
SA,1604,15.311349645256996,15.311349645256996,15.727428063750267,0.008648695290131035,1071,False,0.000680800061672926,3.1841275999322534,1,15
SA,1605,15.311349645256996,15.311349645256996,15.680157020688057,0.00860545181368038,1071,False,0.0011696000583469868,3.185300099896267,1,15
SA,1606,15.311349645256996,15.311349645256996,15.694613419473171,0.008562424554611979,1071,False,0.00043540005572140217,3.1857392999809235,1,15
SA,1607,15.311349645256996,15.311349645256996,15.594942018389702,0.008519612431838918,1071,False,0.0015330999158322811,3.1872753999195993,1,15
SA,1608,15.311349645256996,15.311349645256996,15.34400549530983,0.008477014369679724,1071,False,0.0014226001221686602,3.1887012999504805,1,15
SA,1609,15.311349645256996,15.311349645256996,15.442599713802338,0.008434629297831325,1071,False,0.0020824000239372253,3.19078699988313,1,15
SA,1610,15.311349645256996,15.311349645256996,15.320446625351906,0.008392456151342167,1071,False,0.0003268001601099968,3.191116999834776,1,15
SA,1611,15.311349645256996,15.311349645256996,15.724910356104374,0.008350493870585457,1071,False,0.0003285000566393137,3.191448599798605,1,15
SA,1612,15.311349645256996,15.311349645256996,15.95976896584034,0.00830874140123253,1071,False,0.0012792001944035292,3.192730699898675,1,15
SA,1613,15.311349645256996,15.311349645256996,15.494398593902588,0.008267197694226366,1071,False,0.002786099910736084,3.1955198999494314,1,15
SA,1614,15.311349645256996,15.311349645256996,15.615449331700802,0.008225861705755235,1071,False,0.0009934999980032444,3.196516699856147,1,15
SA,1615,15.311349645256996,15.311349645256996,16.052831009030342,0.008184732397226458,1071,False,0.0036232999991625547,3.2001434999983758,1,15
SA,1616,15.311349645256996,15.311349645256996,15.70886093378067,0.008143808735240326,1071,False,0.0004336999263614416,3.2005829999689013,1,15
SA,1617,15.311349645256996,15.311349645256996,15.565041843801737,0.008103089691564124,1071,False,0.00030949991196393967,3.200897399801761,1,15
SA,1618,15.311349645256996,15.311349645256996,16.03511042147875,0.008062574243106304,1071,False,0.0009144998621195555,3.201815999811515,1,15
SA,1619,15.311349645256996,15.311349645256996,15.557351551949978,0.008022261371890773,1071,False,0.0010888001415878534,3.2029100998770446,1,15
SA,1620,15.311349645256996,15.311349645256996,15.591354124248028,0.00798215006503132,1071,False,0.002206499921157956,3.2051203998271376,1,15
SA,1621,15.311349645256996,15.311349645256996,16.059701085090637,0.007942239314706162,1071,False,0.001779800048097968,3.206903699785471,1,15
SA,1622,15.311349645256996,15.311349645256996,15.677533939480782,0.007902528118132631,1071,False,0.0013921000063419342,3.208299299934879,1,15
SA,1623,15.300944864749908,15.300944864749908,15.300944864749908,0.007863015477541969,1072,True,0.0006453001406043768,3.208947899984196,1,15
SA,1624,15.300944864749908,15.300944864749908,15.81973272562027,0.007823700400154258,1072,False,0.0011378999333828688,3.210088999941945,1,15
SA,1625,15.300944864749908,15.300944864749908,15.391285918653011,0.007784581898153487,1072,False,0.0003423001617193222,3.210434699896723,1,15
SA,1626,15.300944864749908,15.300944864749908,15.589710891246796,0.007745658988662719,1072,False,0.00100170006044209,3.211439299862832,1,15
SA,1627,15.300944864749908,15.300944864749908,15.746358312666416,0.0077069306937194056,1072,False,0.0003307999577373266,3.2117731999605894,1,15
SA,1628,15.300944864749908,15.300944864749908,15.410699885338545,0.007668396040250809,1072,False,0.001487199915573001,3.2132633000146598,1,15
SA,1629,15.300944864749908,15.300944864749908,15.419548377394676,0.007630054060049555,1072,False,0.002806000178679824,3.216072699986398,1,15
SA,1630,15.300944864749908,15.300944864749908,15.409101411700249,0.007591903789749306,1072,False,0.0004688999615609646,3.2165448998566717,1,15
SA,1631,15.300944864749908,15.300944864749908,15.391285918653011,0.00755394427080056,1072,False,0.002397799864411354,3.2189457998611033,1,15
SA,1632,15.300944864749908,15.300944864749908,15.651770569384098,0.007516174549446557,1072,False,0.00261049997061491,3.2215595999732614,1,15
SA,1633,15.300944864749908,15.300944864749908,15.445052057504654,0.007478593676699325,1072,False,0.0007122000679373741,3.2222749998327345,1,15
SA,1634,15.300944864749908,15.300944864749908,15.908589839935303,0.007441200708315828,1072,False,0.0015637001488357782,3.2238421000074595,1,15
SA,1635,15.300944864749908,15.300944864749908,15.603286862373352,0.007403994704774249,1072,False,0.0003573000431060791,3.224203099962324,1,15
SA,1636,15.300944864749908,15.300944864749908,15.428677171468735,0.007366974731250378,1072,False,0.0016249001491814852,3.225831199903041,1,15
SA,1637,15.300944864749908,15.300944864749908,15.751129262149334,0.007330139857594126,1072,False,0.0008341001812368631,3.2266704000066966,1,15
SA,1638,15.300944864749908,15.300944864749908,15.485844403505325,0.007293489158306156,1072,False,0.0003626001998782158,3.227037299890071,1,15
SA,1639,15.300944864749908,15.300944864749908,15.78925010561943,0.007257021712514625,1072,False,0.0022442000918090343,3.229284199886024,1,15
SA,1640,15.300944864749908,15.300944864749908,15.314147718250751,0.007220736603952052,1072,False,0.00032839993946254253,3.2296164999715984,1,15
SA,1641,15.300944864749908,15.300944864749908,15.402837373316288,0.007184632920932291,1072,False,0.0007503998931497335,3.2303698998875916,1,15
SA,1642,15.300944864749908,15.300944864749908,15.658276416361332,0.0071487097563276295,1072,False,0.00043640006333589554,3.230809299973771,1,15
SA,1643,15.300944864749908,15.300944864749908,15.666846696287394,0.007112966207545991,1072,False,0.001436399994418025,3.2322489998769015,1,15
SA,1644,15.300944864749908,15.300944864749908,15.487986236810684,0.007077401376508261,1072,False,0.0007417998276650906,3.232993199955672,1,15
SA,1645,15.235415995121002,15.235415995121002,15.235415995121002,0.00704201436962572,1073,True,0.0012054999824613333,3.2342018999624997,1,15
SA,1646,15.235415995121002,15.235415995121002,15.339077092707157,0.007006804297777591,1073,False,0.0029486999846994877,3.2371538998559117,1,15
SA,1647,15.235415995121002,15.235415995121002,15.627551935613155,0.006971770276288703,1073,False,0.0014506999868899584,3.238607799867168,1,15
SA,1648,15.235415995121002,15.235415995121002,15.95225090533495,0.00693691142490726,1073,False,0.00034220004454255104,3.2389533999376,1,15
SA,1649,15.235415995121002,15.235415995121002,15.37447863817215,0.006902226867782723,1073,False,0.0003082999028265476,3.2392647999804467,1,15
SA,1650,15.235415995121002,15.235415995121002,15.58538806438446,0.00686771573344381,1073,False,0.0007364999037235975,3.240004099905491,1,15
SA,1651,15.235415995121002,15.235415995121002,15.991866253316402,0.006833377154776591,1073,False,0.0005532000213861465,3.2405607998371124,1,15
SA,1652,15.235415995121002,15.235415995121002,15.32348008453846,0.006799210269002708,1073,False,0.000508100027218461,3.24107229989022,1,15
SA,1653,15.235415995121002,15.235415995121002,15.752678610384464,0.006765214217657694,1073,False,0.0012027001939713955,3.2422811000142246,1,15
SA,1654,15.235415995121002,15.235415995121002,15.50448539853096,0.0067313881465694055,1073,False,0.0007109001744538546,3.2429961999878287,1,15
SA,1655,15.235415995121002,15.235415995121002,15.253344111144543,0.006697731205836558,1073,False,0.0013894999865442514,3.244389500003308,1,15
SA,1656,15.235415995121002,15.235415995121002,15.688573010265827,0.006664242549807375,1073,False,0.00048770010471343994,3.2448806997854263,1,15
SA,1657,15.235415995121002,15.235415995121002,15.961565554141998,0.006630921337058338,1073,False,0.0019648000597953796,3.2468489999882877,1,15
SA,1658,15.235415995121002,15.235415995121002,15.393223509192467,0.0065977667303730465,1073,False,0.0022824998013675213,3.2491347999311984,1,15
SA,1659,15.235415995121002,15.235415995121002,16.049294367432594,0.006564777896721182,1073,False,0.003707400057464838,3.2528456000145525,1,15
SA,1660,15.235415995121002,15.235415995121002,15.503066547214985,0.0065319540072375755,1073,False,0.0020910000894218683,3.2549407999031246,1,15
SA,1661,15.235415995121002,15.235415995121002,15.502070151269436,0.006499294237201388,1073,False,0.0007355001289397478,3.2556801999453455,1,15
SA,1662,14.892090737819672,14.892090737819672,14.892090737819672,0.006466797766015381,1074,True,0.0012442001607269049,3.256927900016308,1,15
SA,1663,14.892090737819672,14.892090737819672,15.192685715854168,0.0064344637771853045,1074,False,0.0010556001216173172,3.257988499943167,1,15
SA,1664,14.892090737819672,14.892090737819672,15.180678583681583,0.006402291458299378,1074,False,0.0015942000318318605,3.259586300002411,1,15
SA,1665,14.88385571539402,14.88385571539402,14.88385571539402,0.006370280001007881,1075,True,0.0006892001256346703,3.260279099922627,1,15
SA,1666,14.88385571539402,14.88385571539402,15.268212467432022,0.006338428601002841,1075,False,0.0007556001655757427,3.2610377999953926,1,15
SA,1667,14.88385571539402,14.88385571539402,15.270631670951843,0.0063067364579978274,1075,False,0.0006177001632750034,3.261658899951726,1,15
SA,1668,14.88385571539402,14.88385571539402,15.000791184604168,0.006275202775707838,1075,False,0.0009774998761713505,3.2626396999694407,1,15
SA,1669,14.88385571539402,14.88385571539402,15.067271314561367,0.0062438267618292985,1075,False,0.0008163999300450087,3.263459599809721,1,15
SA,1670,14.88385571539402,14.88385571539402,14.985354945063591,0.006212607628020152,1075,False,0.0011246001813560724,3.2645874000154436,1,15
SA,1671,14.88385571539402,14.88385571539402,15.313541360199451,0.006181544589880051,1075,False,0.002102399943396449,3.266693399986252,1,15
SA,1672,14.88385571539402,14.88385571539402,14.901089929044247,0.006150636866930651,1075,False,0.0013604001142084599,3.268057799898088,1,15
SA,1673,14.88385571539402,14.88385571539402,15.1584118232131,0.0061198836825959975,1075,False,0.0003437001723796129,3.2684046998620033,1,15
SA,1674,14.88385571539402,14.88385571539402,15.348083533346653,0.006089284264183018,1075,False,0.0005814000032842159,3.268989200005308,1,15
SA,1675,14.88385571539402,14.88385571539402,15.25962869077921,0.006058837842862103,1075,False,0.0028256000950932503,3.2718181000091136,1,15
SA,1676,14.88385571539402,14.88385571539402,15.146166853606701,0.006028543653647793,1075,False,0.00034210016019642353,3.2721635999623686,1,15
SA,1677,14.88385571539402,14.88385571539402,15.217047080397606,0.005998400935379554,1075,False,0.0021935999393463135,3.2743601999245584,1,15
SA,1678,14.88385571539402,14.88385571539402,15.300171352922916,0.005968408930702656,1075,False,0.0010053999722003937,3.2753717999439687,1,15
SA,1679,14.88385571539402,14.88385571539402,15.324818827211857,0.005938566886049143,1075,False,0.0003730999305844307,3.2757482000160962,1,15
SA,1680,14.825857155025005,14.825857155025005,14.825857155025005,0.005908874051618897,1076,True,0.0014215998817235231,3.2771728998050094,1,15
SA,1681,14.825857155025005,14.825857155025005,15.749416172504425,0.005879329681360803,1076,False,0.0009089000523090363,3.2780851998832077,1,15
SA,1682,14.825857155025005,14.825857155025005,15.322816789150238,0.005849933032953999,1076,False,0.0035432002041488886,3.281631699996069,1,15
SA,1683,14.825857155025005,14.825857155025005,15.01141306757927,0.005820683367789229,1076,False,0.004352000076323748,3.2859871999826282,1,15
SA,1684,14.825857155025005,14.825857155025005,15.415209293365479,0.005791579950950283,1076,False,0.0015420999843627214,3.2875326999928802,1,15
SA,1685,14.825857155025005,14.825857155025005,15.3067282512784,0.0057626220511955316,1076,False,0.0005000000819563866,3.288036499870941,1,15
SA,1686,14.825857155025005,14.825857155025005,15.149520576000214,0.005733808940939554,1076,False,0.002449600026011467,3.290492999833077,1,15
SA,1687,14.825857155025005,14.825857155025005,14.864692457020283,0.005705139896234856,1076,False,0.002391299931332469,3.2928897999227047,1,15
SA,1688,14.825857155025005,14.825857155025005,15.152969680726528,0.005676614196753682,1076,False,0.0024933998938649893,3.295386799843982,1,15
SA,1689,14.825857155025005,14.825857155025005,15.017527006566525,0.005648231125769914,1076,False,0.000589099945500493,3.2959794998168945,1,15
SA,1690,14.825857155025005,14.825857155025005,14.959146462380886,0.005619989970141064,1076,False,0.003587600076571107,3.299570499919355,1,15
SA,1691,14.825857155025005,14.825857155025005,14.84304479509592,0.005591890020290359,1076,False,0.002570200012996793,3.302144199842587,1,15
SA,1692,14.825857155025005,14.825857155025005,14.950292870402336,0.005563930570188907,1076,False,0.00036450009793043137,3.30251199984923,1,15
SA,1693,14.825857155025005,14.825857155025005,15.115916065871716,0.005536110917337963,1076,False,0.002880200045183301,3.305395499803126,1,15
SA,1694,14.825857155025005,14.825857155025005,14.863674275577068,0.005508430362751273,1076,False,0.0009298999793827534,3.3063306999392807,1,15
SA,1695,14.825857155025005,14.825857155025005,15.049902997910976,0.005480888210937517,1076,False,0.0024800000246614218,3.3088144999928772,1,15
SA,1696,14.825857155025005,14.825857155025005,15.54747411981225,0.00545348376988283,1076,False,0.0005008999723941088,3.3093188998755068,1,15
SA,1697,14.825857155025005,14.825857155025005,15.620543166995049,0.005426216351033415,1076,False,0.0005767999682575464,3.3098987999837846,1,15
SA,1698,14.825857155025005,14.825857155025005,15.512190222740173,0.005399085269278248,1076,False,0.0011424000840634108,3.3110443998593837,1,15
SA,1699,14.825857155025005,14.825857155025005,14.92572197318077,0.005372089842931856,1076,False,0.001636300003156066,3.312684299889952,1,15
SA,1700,14.825857155025005,14.825857155025005,14.93427548930049,0.005345229393717197,1076,False,0.0008960999548435211,3.3135837998706847,1,15
SA,1701,14.825857155025005,14.825857155025005,14.923875257372856,0.005318503246748611,1076,False,0.000660700025036931,3.3142475998029113,1,15
SA,1702,14.825857155025005,14.825857155025005,15.216722309589386,0.005291910730514868,1076,False,0.0009238000493496656,3.3151743998751044,1,15
SA,1703,14.825857155025005,14.825857155025005,15.438232865184546,0.005265451176862293,1076,False,0.000609799986705184,3.31578730000183,1,15
SA,1704,14.825857155025005,14.825857155025005,15.128001101315022,0.005239123920977981,1076,False,0.0004591001197695732,3.3162492997944355,1,15
SA,1705,14.817712433636189,14.817712433636189,14.817712433636189,0.005212928301373092,1077,True,0.0032734000124037266,3.3195255999453366,1,15
SA,1706,14.817712433636189,14.817712433636189,15.119001105427742,0.005186863659866227,1077,False,0.0007565000560134649,3.3202854997944087,1,15
SA,1707,14.817712433636189,14.817712433636189,14.963005401194096,0.005160929341566895,1077,False,0.003859899938106537,3.3241504000034183,1,15
SA,1708,14.817712433636189,14.817712433636189,15.306661017239094,0.0051351246948590605,1077,False,0.007778800092637539,3.331934299785644,1,15
SA,1709,14.817712433636189,14.817712433636189,15.088470794260502,0.005109449071384766,1077,False,0.0003462000750005245,3.3322836998850107,1,15
SA,1710,14.817712433636189,14.817712433636189,15.187349755316973,0.005083901826027842,1077,False,0.0025433001574128866,3.3348299998324364,1,15
SA,1711,14.817712433636189,14.817712433636189,15.226647660136223,0.005058482316897702,1077,False,0.0015887999907135963,3.336422299966216,1,15
SA,1712,14.817712433636189,14.817712433636189,15.106846150010824,0.005033189905313214,1077,False,0.0035465999972075224,3.339973999885842,1,15
SA,1713,14.817712433636189,14.817712433636189,15.017114713788033,0.005008023955786647,1077,False,0.0012112001422792673,3.341190799837932,1,15
SA,1714,14.817712433636189,14.817712433636189,15.003565035760403,0.004982983836007714,1077,False,0.00043409992940723896,3.3416284997947514,1,15
SA,1715,14.817712433636189,14.817712433636189,14.979391686618328,0.004958068916827676,1077,False,0.0005115000531077385,3.3421435998752713,1,15
SA,1716,14.817712433636189,14.817712433636189,15.06479348987341,0.004933278572243537,1077,False,0.0010927000548690557,3.3432394999545068,1,15
SA,1717,14.817712433636189,14.817712433636189,14.94096165150404,0.0049086121793823195,1077,False,0.0018100999295711517,3.3450525999069214,1,15
SA,1718,14.817712433636189,14.817712433636189,14.916647262871265,0.004884069118485408,1077,False,0.000942799961194396,3.345998799894005,1,15
SA,1719,14.817712433636189,14.817712433636189,15.326785683631897,0.004859648772892981,1077,False,0.001023799879476428,3.3470256999135017,1,15
SA,1720,14.817712433636189,14.817712433636189,14.853411458432674,0.004835350529028516,1077,False,0.0011681001633405685,3.348196899984032,1,15
